name,datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,dew,humidity,sunrise,sunset,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Harare,2024-04-20T18:00:00,22.1,26.1,16.1,22.1,26.1,16.1,18.1,78.07,2024-07-29T06:34:38,2024-07-29T17:52:15,0.3,100,rain,0,0,19.8,7.6,100,1017,90,10,55.5,0.2,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T19:00:00,21.1,22.1,15.1,21.1,22.1,15.1,19.1,88.36,2024-07-29T06:34:39,2024-07-29T17:52:16,0.1,100,rain,0,0,11.5,1.8,130,1018,90,10,5.6,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T20:00:00,20.4,23.1,15.8,20.4,23.1,15.8,19.2,92.83,2024-07-29T06:34:40,2024-07-29T17:52:17,0.1,100,rain,0,0,11.2,1.8,130,1013,60,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T21:00:00,20.1,24.1,13.7,20.1,24.1,13.7,19.1,93.98,2024-07-29T06:34:41,2024-07-29T17:52:18,0.3,100,rain,0,0,11.5,5.4,160,1020,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-20T22:00:00,20.6,25.1,9.7,20.6,25.1,9.7,19.2,91.69,2024-07-29T06:34:42,2024-07-29T17:52:19,0.4,100,rain,0,0,10.8,3.6,102.7,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-20T23:00:00,19.7,25.9,12.1,19.7,25.9,12.1,18.8,94.55,2024-07-29T06:34:43,2024-07-29T17:52:20,0.4,100,rain,0,0,11.9,5.4,73.1,1014,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-21T00:00:00,19.5,30.1,13.1,19.5,28.3,13.1,18.6,94.54,2024-07-29T06:34:44,2024-07-29T17:52:21,0.3,100,rain,0,0,14,7.2,78.4,1014,98.2,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-21T01:00:00,20.1,29.5,16,20.1,28.7,16,17.1,82.88,2024-07-29T06:34:45,2024-07-29T17:52:22,0.2,100,rain,0,0,15.5,7.6,160,1019,99.3,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-04-21T02:00:00,19.2,31.1,16.1,19.2,29.9,16.1,17.6,90.46,2024-07-29T06:34:46,2024-07-29T17:52:23,0.2,100,rain,0,0,15.5,7.6,150,1014,60,25,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T03:00:00,19.1,25.8,17.1,19.1,25.8,17.1,18.1,93.93,2024-07-29T06:34:47,2024-07-29T17:52:24,0,0,,0,0,14.8,3.6,130,1019,72.3,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-21T04:00:00,19.1,25.1,15.1,19.1,25.1,15.1,18.1,93.93,2024-07-29T06:34:48,2024-07-29T17:52:25,0.1,100,rain,0,0,16.9,7.6,90,1019,71.9,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T05:00:00,19.1,26.1,17.1,19.1,26.1,17.1,18.1,93.93,2024-07-29T06:34:49,2024-07-29T17:52:26,0.1,100,rain,0,0,15.5,9.4,50,1019,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T06:00:00,19.1,25.1,17.1,19.1,25.1,17.1,18.1,93.93,2024-07-29T06:34:50,2024-07-29T17:52:27,0,0,,0,0,10.8,7.6,90,1020,90,10,4,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-21T07:00:00,19.1,27.1,16.7,19.1,27.2,16.7,18.1,93.93,2024-07-29T06:34:51,2024-07-29T17:52:28,0,0,,0,0,16.6,11.2,90,1020,90,10,107.4,0.4,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-21T08:00:00,20.4,27.1,17.2,20.4,27.3,17.2,17.7,84.5,2024-07-29T06:34:52,2024-07-29T17:52:29,0,0,,0,0,24.8,11.2,90,1015,90,25,243.9,0.9,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-21T09:00:00,23.1,28.1,17.1,23.1,27.7,17.1,17.1,68.98,2024-07-29T06:34:53,2024-07-29T17:52:30,0.1,100,rain,0,0,29.5,13,160,1021,90,10,329.4,1.2,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T10:00:00,23.1,27.1,17.2,23.1,27.5,17.2,17.1,68.98,2024-07-29T06:34:54,2024-07-29T17:52:31,0.1,100,rain,0,0,28.4,11.2,100,1021,90,10,318.4,1.1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T11:00:00,23.4,28.1,16.1,23.4,28.1,16.1,17.2,68.17,2024-07-29T06:34:55,2024-07-29T17:52:32,0.2,100,rain,0,0,29.9,11.2,120,1014,90,30,457.1,1.6,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T12:00:00,22.1,24.9,15.4,22.1,24.9,15.4,18.1,78.07,2024-07-29T06:34:56,2024-07-29T17:52:33,1,100,rain,0,0,30.6,18.4,160,1020,90,8,402.4,1.4,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T13:00:00,23.1,24.1,16.5,23.1,24.1,16.5,18.1,73.47,2024-07-29T06:34:57,2024-07-29T17:52:34,0.2,100,rain,0,0,30.6,13,20,1019,90,8,733.7,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T14:00:00,23.2,26.1,16.8,23.2,26.1,16.8,17.6,70.76,2024-07-29T06:34:58,2024-07-29T17:52:35,3,100,rain,0,0,30.6,11.2,90,1012,90,30,375.4,1.4,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T15:00:00,21.1,27.1,16.9,21.1,27.5,16.9,19.1,88.36,2024-07-29T06:34:59,2024-07-29T17:52:36,0.4,100,rain,0,0,31.3,9.4,10,1018,90,8,349.9,1.3,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T16:00:00,21.1,27.1,17.1,21.1,27.7,17.1,17.1,77.92,2024-07-29T06:35:00,2024-07-29T17:52:37,0.1,100,rain,0,0,33.1,7.6,40,1017,90,10,398.9,1.4,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T17:00:00,23.4,28.1,17.1,23.4,28.1,17.1,18.9,75.86,2024-07-29T06:35:01,2024-07-29T17:52:38,0.3,100,rain,0,0,23.4,9.4,330,1012,90,30,183.3,0.7,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T18:00:00,21.1,25.1,16.1,21.1,25.1,16.1,18.1,83,2024-07-29T06:35:02,2024-07-29T17:52:39,6.5,100,rain,0,0,18.7,7.6,80,1018,90,10,39.4,0.1,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T19:00:00,20.1,21.5,16.9,20.1,21.5,16.9,18.9,92.81,2024-07-29T06:35:03,2024-07-29T17:52:40,6.2,100,rain,0,0,15.5,2.5,117.8,1014,98.7,,3.6,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-21T20:00:00,19.9,25.1,15.4,19.9,25.1,15.4,18.4,91.07,2024-07-29T06:35:04,2024-07-29T17:52:41,6,100,rain,0,0,14.8,1.8,112.5,1015,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T21:00:00,20.1,27.2,13.2,20.1,26.9,13.2,19.1,93.98,2024-07-29T06:35:05,2024-07-29T17:52:42,3.7,100,rain,0,0,14.4,9.4,360,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T22:00:00,20.1,28.1,15.1,20.1,27.9,15.1,17.1,82.88,2024-07-29T06:35:06,2024-07-29T17:52:43,3,100,rain,0,0,19.8,16.6,180,1022,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-21T23:00:00,19.1,28.7,17.1,19.1,28.2,17.1,15.1,77.62,2024-07-29T06:35:07,2024-07-29T17:52:44,2.5,100,rain,0,0,21.6,7.6,130,1022,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-22T00:00:00,18.1,28,13.7,18.1,27,13.7,16.6,90.96,2024-07-29T06:35:08,2024-07-29T17:52:45,2.2,100,rain,0,0,22,10.4,125.2,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-22T01:00:00,18.1,28.9,12.4,18.1,27.6,12.4,15.1,82.64,2024-07-29T06:35:09,2024-07-29T17:52:46,1.5,100,rain,0,0,20.5,9.4,180,1021,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-04-22T02:00:00,17.9,29.1,15.2,17.9,28.1,15.2,15.7,86.97,2024-07-29T06:35:10,2024-07-29T17:52:47,0.9,100,rain,0,0,21.6,9.4,170,1015,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-22T03:00:00,16.9,26.1,18.1,16.9,26.1,18.1,15.8,93.23,2024-07-29T06:35:11,2024-07-29T17:52:48,0.3,100,rain,0,0,23.8,12.6,131.9,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-22T04:00:00,18.1,25.1,16.1,18.1,25.1,16.1,16.1,88.1,2024-07-29T06:35:12,2024-07-29T17:52:49,0,0,,0,0,24.1,11.2,170,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-22T05:00:00,17.7,26.1,15.9,17.7,26.1,15.9,15.6,87.51,2024-07-29T06:35:13,2024-07-29T17:52:50,0,0,,0,0,23.8,11.2,190,1016,100,30,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-04-22T06:00:00,17.1,23.1,16.7,17.1,23.1,16.7,16.1,93.84,2024-07-29T06:35:14,2024-07-29T17:52:51,0,0,,0,0,21.2,11.2,190,1020,90,10,4.1,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-22T07:00:00,18.1,24.5,16.6,18.1,24.5,16.6,16.1,88.1,2024-07-29T06:35:15,2024-07-29T17:52:52,0,0,,0,0,19.1,7.6,180,1020,90,10,62.5,0.2,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-22T08:00:00,19.4,29.1,16.7,19.4,29.2,16.7,16.1,81.23,2024-07-29T06:35:16,2024-07-29T17:52:53,0.2,100,rain,0,0,24.1,13,200,1016,90,30,140.7,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-22T09:00:00,20.1,26.2,16.1,20.1,26.2,16.1,16.1,77.77,2024-07-29T06:35:17,2024-07-29T17:52:54,0.1,100,rain,0,0,27.4,16.6,210,1021,90,10,228.1,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-22T10:00:00,22.1,26.1,18.1,22.1,26.1,18.1,17.1,73.3,2024-07-29T06:35:18,2024-07-29T17:52:55,0.2,100,rain,0,0,31.7,11.2,190,1021,90,10,519.6,1.9,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-22T11:00:00,24.2,24.1,17.1,24.2,24.1,17.1,17.7,67.05,2024-07-29T06:35:19,2024-07-29T17:52:56,0.2,100,rain,0,0,32,16.6,190,1014,90,30,607.3,2.2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-22T12:00:00,26.1,21.1,15.1,26.1,21.1,15.1,17.9,60.63,2024-07-29T06:35:20,2024-07-29T17:52:57,0.2,100,rain,0,0,33.1,18,153.1,1013,47.6,,843,3,8,,"Rain, Partially cloudy",rain,remote
Harare,2024-04-22T13:00:00,26.1,25.1,16.1,26.1,25.1,16.1,18.1,61.4,2024-07-29T06:35:21,2024-07-29T17:52:58,0.2,100,rain,0,0,31.3,18,156.1,1012,45.6,,825.3,3,8,,"Rain, Partially cloudy",rain,remote
Harare,2024-04-22T14:00:00,25.9,27.1,17.2,25.9,27.5,17.2,16.9,57.6,2024-07-29T06:35:22,2024-07-29T17:52:59,0.1,100,rain,0,0,29.5,18.4,200,1011,90,30,860.1,3.1,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-22T15:00:00,26.6,27.1,16.7,26.6,27.5,16.7,18.1,59.61,2024-07-29T06:35:23,2024-07-29T17:53:00,0.1,100,rain,0,0,26.3,18,161,1010,49.9,,671.1,2.4,7,,"Rain, Partially cloudy",rain,remote
Harare,2024-04-22T16:00:00,25.1,27.1,15.1,25.1,26.9,15.1,16.1,57.41,2024-07-29T06:35:24,2024-07-29T17:53:01,1,100,rain,0,0,27.4,16.6,200,1017,90,10,561.3,2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-22T17:00:00,24.4,26.1,15.1,24.4,26.1,15.1,16.4,61.01,2024-07-29T06:35:25,2024-07-29T17:53:02,1.5,100,rain,0,0,30.2,13,170,1010,90,30,224.2,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-22T18:00:00,23.1,25.6,16.1,23.1,25.6,16.1,16.1,64.73,2024-07-29T06:35:26,2024-07-29T17:53:03,0.3,100,rain,0,0,27,14.8,200,1017,90,10,156.1,0.6,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-22T19:00:00,21,26.1,15.1,21,26.1,15.1,17.6,80.92,2024-07-29T06:35:27,2024-07-29T17:53:04,0.4,100,rain,0,0,22,12.6,151,1013,43.2,,12.8,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-04-22T20:00:00,20.6,24.1,16.1,20.6,24.1,16.1,17.6,82.94,2024-07-29T06:35:28,2024-07-29T17:53:05,0.3,100,rain,0,0,21.2,13.7,148.8,1014,57,,0,0,0,,"Rain, Partially cloudy",rain,remote
Harare,2024-04-22T21:00:00,19.8,23.1,16.1,19.8,23.1,16.1,17.4,86.05,2024-07-29T06:35:29,2024-07-29T17:53:06,0,0,,0,0,28.8,12.6,151.2,1015,31.5,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-04-22T22:00:00,19.5,25.1,17.3,19.5,25.1,17.3,17.3,87.12,2024-07-29T06:35:30,2024-07-29T17:53:07,0,0,,0,0,24.5,10.8,156.5,1015,69.3,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-04-22T23:00:00,18.1,27.1,17.1,18.1,27.3,17.1,17.1,93.89,2024-07-29T06:35:31,2024-07-29T17:53:08,0,0,,0,0,22,9.4,190,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-23T00:00:00,18.1,27.1,17.1,18.1,27.7,17.1,17.1,93.89,2024-07-29T06:35:32,2024-07-29T17:53:09,0,0,,0,0,20.5,11.2,210,1019,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-23T01:00:00,18.1,25.1,17.1,18.1,25.1,17.1,16.6,90.96,2024-07-29T06:35:33,2024-07-29T17:53:10,0,0,,0,0,19.8,10.4,175.1,1014,96.1,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-23T02:00:00,18.1,25.1,16.7,18.1,25.1,16.7,16.7,91.54,2024-07-29T06:35:34,2024-07-29T17:53:11,0,0,,0,0,19.1,11.2,180.9,1013,98.6,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-23T03:00:00,18,23.1,16.1,18,23.1,16.1,16.8,92.7,2024-07-29T06:35:35,2024-07-29T17:53:12,0,0,,0,0,18,11.9,181.9,1013,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-23T04:00:00,18.2,24.1,16.9,18.2,24.1,16.9,16.8,91.54,2024-07-29T06:35:36,2024-07-29T17:53:13,0.2,100,rain,0,0,17.6,10.1,193.7,1013,99.8,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-23T05:00:00,17.9,22.1,16.7,17.9,22.1,16.7,17.4,96.9,2024-07-29T06:35:37,2024-07-29T17:53:14,0.5,100,rain,0,0,16.6,5.4,200,1013,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-23T06:00:00,18.1,25.1,15.7,18.1,25.1,15.7,17.1,93.89,2024-07-29T06:35:38,2024-07-29T17:53:15,0.4,100,rain,0,0,17.3,3.6,210,1018,90,10,1.7,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-23T07:00:00,19.1,25.1,15.1,19.1,25.1,15.1,16.1,82.76,2024-07-29T06:35:39,2024-07-29T17:53:16,0.2,100,rain,0,0,16.6,7.6,190,1018,90,10,32.4,0.1,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-23T08:00:00,20.7,27.7,15.1,20.7,27.9,15.1,16.7,77.86,2024-07-29T06:35:40,2024-07-29T17:53:17,0.1,100,rain,0,0,22,13,190,1014,90,30,58.3,0.2,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-23T09:00:00,19.4,30.1,14.6,19.4,29.8,14.6,17.5,88.77,2024-07-29T06:35:41,2024-07-29T17:53:18,0.2,100,rain,0,0,31.7,15.5,147.6,1013,100,,160.7,0.6,2,,"Rain, Overcast",rain,remote
Harare,2024-04-23T10:00:00,21.3,27.1,16.1,21.3,27.5,16.1,18.2,82.5,2024-07-29T06:35:42,2024-07-29T17:53:19,0.2,100,rain,0,0,32.4,15.5,146.2,1014,98.7,,208.6,0.8,2,,"Rain, Overcast",rain,remote
Harare,2024-04-23T11:00:00,22.2,26.1,15.9,22.2,26.1,15.9,18.2,78.08,2024-07-29T06:35:43,2024-07-29T17:53:20,0.1,100,rain,0,0,29.5,14.4,147.8,1013,90.5,,226.5,0.8,2,,"Rain, Overcast",rain,remote
Harare,2024-04-23T12:00:00,26.1,27.1,17.1,26.1,27.5,17.1,16.1,54.1,2024-07-29T06:35:44,2024-07-29T17:53:21,0.1,100,rain,0,0,31.3,20.5,210,1017,90,10,369.7,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-23T13:00:00,25.1,27.1,17.2,25.1,27.7,17.2,17.1,61.17,2024-07-29T06:35:45,2024-07-29T17:53:22,0,0,,0,0,34.9,20.5,210,1016,90,10,533.5,1.9,5,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-23T14:00:00,26.2,27.1,17.1,26.2,28.1,17.1,17.2,57.67,2024-07-29T06:35:46,2024-07-29T17:53:23,0.3,100,rain,0,0,37.8,24.1,190,1010,90,30,674.2,2.4,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-23T15:00:00,25.3,26.1,17.1,25.3,26.1,17.1,18.5,66.02,2024-07-29T06:35:47,2024-07-29T17:53:24,0.1,100,rain,0,0,41,14.4,162.3,1009,99.2,,662.8,2.4,7,,"Rain, Overcast",rain,remote
Harare,2024-04-23T16:00:00,24.1,24.1,16.7,24.1,24.1,16.7,17.1,64.94,2024-07-29T06:35:48,2024-07-29T17:53:25,0.5,100,rain,0,0,40,20.5,200,1014,90,10,359.6,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-23T17:00:00,23.1,27.3,16.1,23.1,27.8,16.1,17.1,68.98,2024-07-29T06:35:49,2024-07-29T17:53:26,0.1,100,rain,0,0,38.9,20.5,190,1014,90,10,283.5,1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-23T18:00:00,21.1,27.5,14.7,21.1,27.7,14.7,18.1,83,2024-07-29T06:35:50,2024-07-29T17:53:27,0.1,100,rain,0,0,36.7,20.5,170,1015,90,10,134.9,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-23T19:00:00,20.6,28.1,17.7,20.6,28.1,17.7,17.5,82.42,2024-07-29T06:35:51,2024-07-29T17:53:28,0.2,100,rain,0,0,34.2,13.3,155.9,1010,98,,11.5,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-23T20:00:00,19.9,26.2,17.2,19.9,26.2,17.2,17.2,84.44,2024-07-29T06:35:52,2024-07-29T17:53:29,0.2,100,rain,0,0,29.2,11.2,160,1011,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-23T21:00:00,19.5,27.1,16.5,19.5,27.7,16.5,17.2,86.57,2024-07-29T06:35:53,2024-07-29T17:53:30,0.7,100,rain,0,0,27,14,153.1,1012,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-23T22:00:00,19.1,26.1,17.1,19.1,26.1,17.1,17.2,88.75,2024-07-29T06:35:54,2024-07-29T17:53:31,0.2,100,rain,0,0,27,14,156.8,1012,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-23T23:00:00,18.7,25.3,16.1,18.7,25.3,16.1,16.9,89.28,2024-07-29T06:35:55,2024-07-29T17:53:32,0,0,,0,0,28.8,14,165.7,1012,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-24T00:00:00,18.3,24.1,17.1,18.3,24.1,17.1,17,92.13,2024-07-29T06:35:56,2024-07-29T17:53:33,0,0,,0,0,29.2,14,176.1,1012,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-24T01:00:00,18.3,24.1,17.4,18.3,24.1,17.4,17,92.13,2024-07-29T06:35:57,2024-07-29T17:53:34,0,0,,0,0,29.2,14.8,174.9,1011,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-24T02:00:00,17.7,25.1,17.6,17.7,25.1,17.6,16.6,93.27,2024-07-29T06:35:58,2024-07-29T17:53:35,0,0,,0,0,26.6,14.8,173.2,1011,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-24T03:00:00,17.8,26.1,18.1,17.8,26.1,18.1,16.9,94.47,2024-07-29T06:35:59,2024-07-29T17:53:36,0.1,100,rain,0,0,26.6,13.7,179.2,1011,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-24T04:00:00,17.8,26.1,16.7,17.8,26.1,16.7,17,95.07,2024-07-29T06:36:00,2024-07-29T17:53:37,0.1,100,rain,0,0,28.1,15.1,179.4,1011,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-04-24T05:00:00,16.7,23.1,17.3,16.7,23.1,17.3,16.1,96.25,2024-07-29T06:36:01,2024-07-29T17:53:38,0.2,100,rain,0,0,30.2,9.4,210,1011,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-24T06:00:00,17.1,25.7,17,17.1,25.7,17,16.1,93.84,2024-07-29T06:36:02,2024-07-29T17:53:39,0.1,100,rain,0,0,31.3,11.2,180,1017,90,10,0.8,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-24T07:00:00,17.1,25.1,16.1,17.1,25.1,16.1,16.1,93.84,2024-07-29T06:36:03,2024-07-29T17:53:40,0,0,,0,0,27.4,5.4,180,1018,90,10,21.1,0.1,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-24T08:00:00,19.9,30.1,17.1,19.9,29.8,17.1,15.9,77.74,2024-07-29T06:36:04,2024-07-29T17:53:41,0,0,,0,0,32.8,13,170,1012,90,30,97.4,0.4,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-24T09:00:00,20.1,24.1,17.9,20.1,24.1,17.9,16.1,77.77,2024-07-29T06:36:05,2024-07-29T17:53:42,0,0,,0,0,37.1,22.3,170,1018,90,10,242.8,0.9,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-24T10:00:00,22.1,25.1,16.1,22.1,25.1,16.1,16.1,68.78,2024-07-29T06:36:06,2024-07-29T17:53:43,0,0,,0,0,39.2,7.6,150,1019,90,10,508.4,1.8,5,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-24T11:00:00,22.1,26.1,15.1,22.1,26.1,15.1,15.9,67.91,2024-07-29T06:36:07,2024-07-29T17:53:44,0,0,,0,0,37.8,9.4,190,1011,90,30,570.6,2.1,6,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-24T12:00:00,22.1,27.7,15.8,22.1,28,15.8,16.1,68.78,2024-07-29T06:36:08,2024-07-29T17:53:45,0,0,,0,0,36.4,7.6,170,1018,90,10,902.3,3.2,9,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-24T13:00:00,24.1,28.1,17.4,24.1,28.3,17.4,17.1,64.94,2024-07-29T06:36:09,2024-07-29T17:53:46,0,0,,0,0,35.6,7.6,170,1017,90,10,1024.6,3.7,10,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-24T14:00:00,22.7,24.1,16.1,22.7,24.1,16.1,17.7,73.4,2024-07-29T06:36:10,2024-07-29T17:53:47,0.1,100,rain,0,0,34.9,11.2,180,1008,90,30,740,2.7,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-24T15:00:00,25.1,23.1,15.6,25.1,23.1,15.6,17.1,61.17,2024-07-29T06:36:11,2024-07-29T17:53:48,0.1,100,rain,0,0,35.3,16.6,180,1016,90,10,640.8,2.3,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-04-24T16:00:00,23.1,26.1,17.5,23.1,26.1,17.5,16.1,64.73,2024-07-29T06:36:12,2024-07-29T17:53:49,0,0,,0,0,37.1,16.6,190,1015,50,10,545.5,2,5,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-24T17:00:00,24.2,27.1,16.1,24.2,27.5,16.1,15.2,57.19,2024-07-29T06:36:13,2024-07-29T17:53:50,0.1,100,rain,0,0,38.5,11.2,180,1008,10,30,396.8,1.4,4,,Rain,rain,67775099999
Harare,2024-04-24T18:00:00,23.1,26.1,16.8,23.1,26.1,16.8,14.1,56.92,2024-07-29T06:36:14,2024-07-29T17:53:51,0,0,,0,0,35.3,11.2,190,1015,30,10,135.4,0.5,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-04-24T19:00:00,21.1,27.1,16.1,21.1,27.7,16.1,14.1,64.3,2024-07-29T06:36:15,2024-07-29T17:53:52,0,0,,0,0,24.5,9.4,180,1016,35.1,10,16.2,0.1,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-24T20:00:00,19.7,27.8,15.1,19.7,28.3,15.1,14.4,71.48,2024-07-29T06:36:16,2024-07-29T17:53:53,0,0,,0,0,22,7.6,150,1011,40,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-24T21:00:00,19.1,28.5,16.1,19.1,28.3,16.1,14.1,72.77,2024-07-29T06:36:17,2024-07-29T17:53:54,0,0,,0,0,21.2,9.4,160,1018,61.3,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-04-24T22:00:00,19.2,28.1,16.6,19.2,28.3,16.6,15.7,80.17,2024-07-29T06:36:18,2024-07-29T17:53:55,0,0,,0,0,16.9,8.3,146.4,1013,91.1,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-24T23:00:00,17.9,28.1,16.1,17.9,27.7,16.1,15.7,86.97,2024-07-29T06:36:19,2024-07-29T17:53:56,0,0,,0,0,14.8,7.9,156.8,1013,93.9,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-25T00:00:00,17.3,29.1,12.7,17.3,27.5,12.7,15.7,90.32,2024-07-29T06:36:20,2024-07-29T17:53:57,0,0,,0,0,15.1,8.6,168.5,1013,94,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-25T01:00:00,16.9,28.1,15.1,16.9,28.1,15.1,15.6,92.05,2024-07-29T06:36:21,2024-07-29T17:53:58,0,0,,0,0,16.2,9.4,177.2,1012,92.3,,0,0,0,,Overcast,cloudy,remote
Harare,2024-04-25T02:00:00,16.2,26.1,16.1,16.2,26.1,16.1,14.9,92.01,2024-07-29T06:36:22,2024-07-29T17:53:59,0,0,,0,0,17.3,3.6,160,1012,10,30,0,0,0,,Clear,clear-night,67775099999
